덕수궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-09-21 0:00,,-1.229775398,3.025994205,1.813729865,0.92594337,1.420317598,,,,,,,,,,,,
,,2024-09-22 0:00,,-1.229775398,0.635932872,-0.313685113,0.876638728,1.378779385,,,,,,,,,,,,
,,2024-09-23 0:00,,-1.099384428,1.233448205,-0.313685113,1.352816026,1.421930969,,,,,,,,,,,,
,,2024-09-24 0:00,,-0.922725696,-0.110961295,-0.313685113,1.256980175,1.246896154,,,,,,,,,,,,
,,2024-09-25 0:00,,-0.741860803,-0.857855462,-0.313685113,1.272233775,1.36717031,,,,,,,,,,,,
,,2024-09-26 0:00,,-0.666149918,-1.007234295,-0.219133336,1.326057972,1.475865841,,,,,,,,,,,,
,,2024-09-27 0:00,,-0.716623841,0.187796372,-0.313685113,1.426875588,1.590536623,,,,,,,,,,,,
,,2024-09-28 0:00,,-0.905901055,1.681584705,-0.313685113,1.580438905,1.588587891,,,,,,,,,,,,
,,2024-09-29 0:00,,-1.057322825,0.635932872,-0.313685113,1.751772454,1.614291391,,,,,,,,,,,,
,,2024-09-30 0:00,,-0.859633291,-0.260340128,-0.313685113,2.197001313,1.449864535,,,,,,,,,,,,
,,2024-10-01 0:00,,-0.804953208,0.337175205,-0.116702244,2.350770039,1.351270147,,,,,,,,,,,,
,,2024-10-02 0:00,,-0.804953208,0.337175205,-0.313685113,2.510650527,1.472580871,,,,,,,,,,,,
,,2024-10-03 0:00,,-0.792334727,-0.559097795,-0.313685113,2.759844231,1.45364319,,,,,,,,,,,,
,,2024-10-04 0:00,,-0.792334727,-0.708476628,-0.313685113,2.887265883,1.390641349,,,,,,,,,,,,
,,2024-10-05 0:00,,-0.476872704,-1.007234295,-0.313685113,2.92085466,1.428315648,,,,,,,,,,,,
,,2024-10-06 0:00,,-0.510521987,-1.305991962,-0.313685113,2.801650475,1.644098541,,,,,,,,,,,,
,,2024-10-07 0:00,,0.0909589357,-1.455370795,-0.313685113,2.558441092,1.13647194,,,,,,,,,,,,
,,2024-10-08 0:00,,0.212937584,-0.708476628,-0.313685113,2.492444819,1.228226459,,,,,,,,,,,,
,,2024-10-09 0:00,,-0.889076414,0.0384175385,-0.313685113,2.478218376,1.284738475,,,,,,,,,,,,
,,2024-10-10 0:00,,-0.661943758,-0.559097795,-0.313685113,2.26441096,1.141391913,,,,,,,,,,,,
,,2024-10-11 0:00,,-0.0941121174,-0.708476628,-0.313685113,2.160049501,1.25764966,,,,,,,,,,,,
,,2024-10-12 0:00,,0.0825466151,-1.156613128,-0.313685113,2.132983305,1.203358914,,,,,,,,,,,,
,,2024-10-13 0:00,,-0.321244773,-0.409718961,-0.313685113,2.133240108,1.140516729,,,,,,,,,,,,
,,2024-10-14 0:00,,-0.628294475,-0.559097795,-0.313685113,1.391871836,1.401342888,,,,,,,,,,,,
,,2024-10-15 0:00,,-0.666149918,-0.708476628,-0.274288539,1.310467892,1.434200709,,,,,,,,,,,,
,,2024-10-16 0:00,,-0.0899059571,-1.156613128,-0.313685113,1.178013134,1.358853838,,,,,,,,,,,,
,,2024-10-17 0:00,,0.0573096533,-0.857855462,-0.313685113,1.157880446,1.300136174,,,,,,,,,,,,
,,2024-10-18 0:00,,-0.544171269,0.337175205,3.397472126,1.099074431,1.259170642,,,,,,,,,,,,
,,2024-10-19 0:00,,-1.099384428,1.532205872,-0.234891965,1.068259036,0.895418451,,,,,,,,,,,,
,,2024-10-20 0:00,,-0.939550337,2.129721205,-0.313685113,1.072265037,1.374904115,,,,,,,,,,,,
,,2024-10-21 0:00,,-0.800747047,0.0384175385,-0.313685113,0.379193143,1.380185289,,,,,,,,,,,,
,,2024-10-22 0:00,,-0.968993459,-0.409718961,1.309453722,0.342060577,1.007791716,,,,,,,,,,,,
,,2024-10-23 0:00,,-0.859633291,2.129721205,-0.132460874,0.330864318,0.775337804,,,,,,,,,,,,
,,2024-10-24 0:00,,-0.367512537,-0.708476628,-0.313685113,0.320387074,1.151425715,,,,,,,,,,,,
,,2024-10-25 0:00,,-0.321244773,-0.857855462,-0.313685113,0.360703842,1.212362433,,,,,,,,,,,,
,,2024-10-26 0:00,,-0.497903506,-0.708476628,-0.313685113,0.376779189,1.348457052,,,,,,,,,,,,
,,2024-10-27 0:00,,-0.342275575,-1.007234295,-0.313685113,0.377087331,1.457846625,,,,,,,,,,,,
,,2024-10-28 0:00,,-0.0478443541,-0.260340128,-0.313685113,0.976372084,1.368255032,,,,,,,,,,,,
,,2024-10-29 0:00,,-0.863839452,0.0384175385,-0.313685113,1.046579822,0.76631723,,,,,,,,,,,,
,,2024-10-30 0:00,,-0.321244773,-1.007234295,-0.313685113,1.101379836,0.818067127,,,,,,,,,,,,
,,2024-10-31 0:00,,-0.0394320335,-1.305991962,-0.313685113,1.142467012,1.163391906,,,,,,,,,,,,
,,2024-11-01 0:00,,0.179288302,-1.305991962,-0.313685113,1.156744848,1.193975625,,,,,,,,,,,,
,,2024-11-02 0:00,,-0.0730813159,-0.559097795,-0.313685113,1.219043314,1.119474212,,,,,,,,,,,,
,,2024-11-03 0:00,,-0.388543338,0.187796372,-0.313685113,1.271378141,1.262851598,,,,,,,,,,,,
,,2024-11-04 0:00,,-0.40957414,0.934690539,-0.305805798,1.178669549,1.345075911,,,,,,,,,,,,
,,2024-11-05 0:00,,-0.401161819,-0.260340128,-0.313685113,1.179953509,1.307999362,,,,,,,,,,,,
,,2024-11-06 0:00,,-0.384337178,0.337175205,-0.313685113,1.143437279,0.74671727,,,,,,,,,,,,
,,2024-11-07 0:00,,0.204525264,-1.156613128,-0.313685113,1.102196033,0.267055152,,,,,,,,,,,,
,,2024-11-08 0:00,,0.0362788518,-1.156613128,-0.313685113,1.085042137,0.625198001,,,,,,,,,,,,
,,2024-11-09 0:00,,-0.0730813159,-1.305991962,-0.313685113,1.039435354,0.720183649,,,,,,,,,,,,
,,2024-11-10 0:00,,-0.371718697,-0.708476628,-0.313685113,1.005641114,0.744861614,,,,,,,,,,,,
,,2024-11-11 0:00,,0.629347454,-1.604749628,-0.313685113,0.412827602,0.8751756,,,,,,,,,,,,
,,2024-11-12 0:00,,0.128814378,-0.110961295,-0.313685113,0.393311198,0.787293915,,,,,,,,,,,,
,,2024-11-13 0:00,,0.137226699,-0.857855462,-0.313685113,0.382012207,0.726243609,,,,,,,,,,,,
,,2024-11-14 0:00,,-0.13617372,-0.708476628,-0.305805798,0.372613513,0.943451478,,,,,,,,,,,,
,,2024-11-15 0:00,,-0.333863254,-0.708476628,-0.313685113,0.352634842,0.945700138,,,,,,,,,,,,
,,2024-11-16 0:00,,-0.535758949,0.486554039,0.198470345,0.306411777,0.877828068,,,,,,,,,,,,
,,2024-11-17 0:00,,-0.628294475,1.980342372,-0.313685113,0.266095009,0.356659559,,,,,,,,,,,,
,,2024-11-18 0:00,,-0.750273124,0.0384175385,-0.313685113,1.500126799,0.265487647,,,,,,,,,,,,
,,2024-11-19 0:00,,-0.4137803,-0.409718961,-0.313685113,1.522159782,0.279019252,,,,,,,,,,,,
,,2024-11-20 0:00,,0.191906783,-1.455370795,-0.313685113,1.509628225,0.384038941,,,,,,,,,,,,
,,2024-11-21 0:00,,0.835449308,-0.110961295,-0.313685113,1.501410811,0.369045113,,,,,,,,,,,,
,,2024-11-22 0:00,,0.0278665312,-0.110961295,-0.313685113,1.461967129,-0.00889698948,,,,,,,,,,,,
,,2024-11-23 0:00,,-0.439017262,-0.857855462,-0.313685113,1.398333365,0.135188515,,,,,,,,,,,,
,,2024-11-24 0:00,,-0.687180719,-1.007234295,-0.313685113,1.382360696,0.214824492,,,,,,,,,,,,
,,2024-11-25 0:00,,-0.506315827,0.337175205,-0.313685113,1.508677063,0.449628717,,,,,,,,,,,,
,,2024-11-26 0:00,,-0.994230421,1.681584705,1.734936718,1.395995512,0.421499077,,,,,,,,,,,,
,,2024-11-27 0:00,,-1.019467383,-1.305991962,1.451281387,1.359736085,0.369712689,,,,,,,,,,,,
,,2024-11-28 0:00,,-0.729242322,-0.708476628,0.0724013092,1.320189671,0.445182338,,,,,,,,,,,,
,,2024-11-29 0:00,,-0.123555239,-1.156613128,-0.313685113,1.279616101,0.363074253,,,,,,,,,,,,
,,2024-11-30 0:00,,-0.354894056,-0.708476628,-0.313685113,1.209408363,0.419971285,,,,,,,,,,,,
,,2024-12-01 0:00,,-0.0562566747,0.187796372,-0.274288539,1.13432159,0.222598647,,,,,,,,,,,,
,,2024-12-02 0:00,,0.398008637,-0.110961295,-0.313685113,-0.310614765,0.226082899,,,,,,,,,,,,
,,2024-12-03 0:00,,-0.712417681,0.187796372,-0.313685113,-0.320732475,0.388924189,,,,,,,,,,,,
,,2024-12-04 0:00,,-0.502109666,-0.260340128,-0.313685113,-0.368701766,0.0274940417,,,,,,,,,,,,
,,2024-12-05 0:00,,-0.502109666,0.0384175385,-0.171857447,-0.403934036,0.0910511707,,,,,,,,,,,,
,,2024-12-06 0:00,,-0.371718697,0.337175205,-0.313685113,-0.429818951,0.0240033085,,,,,,,,,,,,
,,2024-12-07 0:00,,-0.485285025,0.337175205,-0.313685113,-0.472036015,0.0246318882,,,,,,,,,,,,
,,2024-12-08 0:00,,-0.476872704,-0.110961295,-0.313685113,-0.508038693,-0.225078476,,,,,,,,,,,,
,,2024-12-09 0:00,,-0.0814936365,-1.007234295,-0.313685113,-0.119401755,-0.301538705,,,,,,,,,,,,
,,2024-12-10 0:00,,0.271823828,-0.559097795,-0.313685113,-0.131214351,-0.269483419,,,,,,,,,,,,
,,2024-12-11 0:00,,1.054169644,-1.007234295,-0.313685113,-0.133165986,0.064704665,,,,,,,,,,,,
,,2024-12-12 0:00,,0.28864847,-0.260340128,-0.313685113,-0.136504312,0.217616412,,,,,,,,,,,,
,,2024-12-13 0:00,,-0.253946209,-0.110961295,-0.313685113,-0.14235927,-0.0260562665,,,,,,,,,,,,
,,2024-12-14 0:00,,-0.232915407,-0.110961295,-0.313685113,-0.137069309,-0.0103733889,,,,,,,,,,,,
,,2024-12-15 0:00,,-0.573614391,0.187796372,-0.313685113,-0.128903235,0.068017296,,,,,,,,,,,,
,,2024-12-16 0:00,,-0.224503087,-1.604749628,-0.313685113,-0.643529399,0.0496748683,,,,,,,,,,,,
,,2024-12-17 0:00,,-0.367512537,-0.110961295,-0.313685113,-0.639831538,0.115167374,,,,,,,,,,,,
,,2024-12-18 0:00,,-0.169823003,-0.110961295,-0.313685113,-0.636133731,0.016490972,,,,,,,,,,,,
,,2024-12-19 0:00,,0.793387705,-1.156613128,-0.313685113,-0.635671519,0.447342436,,,,,,,,,,,,
,,2024-12-20 0:00,,0.974252598,-0.409718961,-0.282167854,-0.627762247,0.240961581,,,,,,,,,,,,
,,2024-12-21 0:00,,0.662996736,0.785311705,-0.0851849854,-0.619493441,0.0824114053,,,,,,,,,,,,
,,2024-12-22 0:00,,-0.573614391,-0.260340128,-0.313685113,-0.615744241,-0.312922453,,,,,,,,,,,,
,,2024-12-23 0:00,,-0.262358529,-0.110961295,-0.313685113,-0.428753903,-0.417943334,,,,,,,,,,,,
,,2024-12-24 0:00,,-0.0983182777,-1.305991962,-0.313685113,-0.418738925,-0.416272926,,,,,,,,,,,,
,,2024-12-25 0:00,,-0.0730813159,-0.409718961,-0.305805798,-0.390183307,-0.219241888,,,,,,,,,,,,
,,2024-12-26 0:00,,1.2813023,1.681584705,-0.313685113,-0.382736248,-0.0223369363,,,,,,,,,,,,
,,2024-12-27 0:00,,-0.195059965,0.635932872,-0.313685113,-0.388591153,0.0166720536,,,,,,,,,,,,
,,2024-12-28 0:00,,-0.182441484,0.337175205,-0.313685113,-0.387409872,0.0298355291,,,,,,,,,,,,
,,2024-12-29 0:00,,-0.392749498,-1.156613128,-0.313685113,-0.386588125,-0.0300866418,,,,,,,,,,,,
,,2024-12-30 0:00,,0.755532263,0.0384175385,-0.313685113,-1.01410696,0.0114359744,,,,,,,,,,,,
,,2024-12-31 0:00,,0.801800026,0.486554039,-0.313685113,-1.015288188,-0.0016315287,,,,,,,,,,,,
,,,,,,,,0.259029783,,,,,,,,,,,,
,,,,,,,,0.163261362,,,,,,,,,,,,
,,,,,,,,-0.487223352,,,,,,,,,,,,
,,,,,,,,-0.659161488,,,,,,,,,,,,
,,,,,,,,-0.640122287,,,,,,,,,,,,
,,,,,,,,-0.78790521,,,,,,,,,,,,
,,,,,,,,-0.554390814,,,,,,,,,,,,
,,,,,,,,-0.570591774,,,,,,,,,,,,
,,,,,,,,-0.538658665,,,,,,,,,,,,
,,,,,,,,-0.597039768,,,,,,,,,,,,
,,,,,,,,-0.321053086,,,,,,,,,,,,
,,,,,,,,-1.143624455,,,,,,,,,,,,
,,,,,,,,-1.828165004,,,,,,,,,,,,
,,,,,,,,-1.583647534,,,,,,,,,,,,
,,,,,,,,-1.561755262,,,,,,,,,,,,
,,,,,,,,-1.40755401,,,,,,,,,,,,
,,,,,,,,-1.244485962,,,,,,,,,,,,
,,,,,,,,-0.993177344,,,,,,,,,,,,
,,,,,,,,-1.055978685,,,,,,,,,,,,
,,,,,,,,-0.930229479,,,,,,,,,,,,
,,,,,,,,-1.002683372,,,,,,,,,,,,
,,,,,,,,-0.988051071,,,,,,,,,,,,
,,,,,,,,-1.282534644,,,,,,,,,,,,
,,,,,,,,-1.171720658,,,,,,,,,,,,
,,,,,,,,-1.192614425,,,,,,,,,,,,
,,,,,,,,-1.075521922,,,,,,,,,,,,
,,,,,,,,-0.914523947,,,,,,,,,,,,
,,,,,,,,-1.093639061,,,,,,,,,,,,
,,,,,,,,-0.992082434,,,,,,,,,,,,
,,,,,,,,-1.295183966,,,,,,,,,,,,
,,,,,,,,-1.144400058,,,,,,,,,,,,
,,,,,,,,-1.451611564,,,,,,,,,,,,
,,,,,,,,-1.30676732,,,,,,,,,,,,
,,,,,,,,-1.491513278,,,,,,,,,,,,
,,,,,,,,-1.301412458,,,,,,,,,,,,
,,,,,,,,-1.221999424,,,,,,,,,,,,
,,,,,,,,-1.61969709,,,,,,,,,,,,
,,,,,,,,-1.576795163,,,,,,,,,,,,
,,,,,,,,-1.295741672,,,,,,,,,,,,
,,,,,,,,-1.246045944,,,,,,,,,,,,
,,,,,,,,-1.125239855,,,,,,,,,,,,
,,,,,,,,-1.306743753,,,,,,,,,,,,
,,,,,,,,-1.476658315,,,,,,,,,,,,
,,,,,,,,-1.47022432,,,,,,,,,,,,
,,,,,,,,-1.18281368,,,,,,,,,,,,
,,,,,,,,-0.92437507,,,,,,,,,,,,
,,,,,,,,-1.083927284,,,,,,,,,,,,
