예술의전당,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
7737,,2024-10-25 0:00,,-0.321244773,1.334627119,-0.857855462,-0.313685113,-0.0967321052,,,,,,,,,,,,
10533,,2024-10-26 0:00,,-0.497903506,1.058772818,-0.708476628,-0.313685113,-0.107890631,,,,,,,,,,,,
7678,,2024-10-27 0:00,,-0.342275575,1.241360132,-1.007234295,-0.313685113,-0.129186347,,,,,,,,,,,,
5587,,2024-10-29 0:00,,-0.863839452,1.372378294,0.0384175385,-0.313685113,0.337623431,,,,,,,,,,,,
5691,,2024-10-30 0:00,,-0.321244773,1.41034928,-1.007234295,-0.313685113,0.342502976,,,,,,,,,,,,
3550,,2024-10-31 0:00,,-0.0394320335,1.334216356,-1.305991962,-0.313685113,0.461690966,,,,,,,,,,,,
5150,,2024-11-01 0:00,,0.179288302,1.446154982,-1.305991962,-0.313685113,0.513133518,,,,,,,,,,,,
9943,,2024-11-02 0:00,,-0.0730813159,1.672059749,-0.559097795,-0.313685113,0.546306439,,,,,,,,,,,,
7181,,2024-11-03 0:00,,-0.388543338,1.420317598,0.187796372,-0.313685113,0.566921318,,,,,,,,,,,,
5119,,2024-11-05 0:00,,-0.401161819,1.378779385,-0.260340128,-0.313685113,0.0835431959,,,,,,,,,,,,
4234,,2024-11-06 0:00,,-0.384337178,1.421930969,0.337175205,-0.313685113,0.0648952235,,,,,,,,,,,,
3739,,2024-11-07 0:00,,0.204525264,1.246896154,-1.156613128,-0.313685113,-0.0254697618,,,,,,,,,,,,
5424,,2024-11-08 0:00,,0.0362788518,1.36717031,-1.156613128,-0.313685113,-0.0547466309,,,,,,,,,,,,
11698,,2024-11-09 0:00,,-0.0730813159,1.475865841,-1.305991962,-0.313685113,-0.047786733,,,,,,,,,,,,
8858,,2024-11-10 0:00,,-0.371718697,1.590536623,-0.708476628,-0.313685113,-0.0342074361,,,,,,,,,,,,
6673,,2024-11-12 0:00,,0.128814378,1.588587891,-0.110961295,-0.313685113,-0.0384817484,,,,,,,,,,,,
5334,,2024-11-13 0:00,,0.137226699,1.614291391,-0.857855462,-0.313685113,-0.0178668693,,,,,,,,,,,,
5320,,2024-11-14 0:00,,-0.13617372,1.449864535,-0.708476628,-0.305805798,-0.0123821715,,,,,,,,,,,,
7163,,2024-11-15 0:00,,-0.333863254,1.351270147,-0.708476628,-0.313685113,0.0200342281,,,,,,,,,,,,
11292,,2024-11-16 0:00,,-0.535758949,1.472580871,0.486554039,0.198470345,0.0177269031,,,,,,,,,,,,
9384,,2024-11-17 0:00,,-0.628294475,1.45364319,1.980342372,-0.313685113,0.0275615169,,,,,,,,,,,,
3026,,2024-11-19 0:00,,-0.4137803,1.390641349,-0.409718961,-0.313685113,1.030400986,,,,,,,,,,,,
2994,,2024-11-20 0:00,,0.191906783,1.428315648,-1.455370795,-0.313685113,1.190667366,,,,,,,,,,,,
2975,,2024-11-21 0:00,,0.835449308,1.644098541,-0.110961295,-0.313685113,1.251793324,,,,,,,,,,,,
4016,,2024-11-22 0:00,,0.0278665312,1.13647194,-0.110961295,-0.313685113,1.223953813,,,,,,,,,,,,
7547,,2024-11-23 0:00,,-0.439017262,1.228226459,-0.857855462,-0.313685113,1.216880388,,,,,,,,,,,,
7065,,2024-11-24 0:00,,-0.687180719,1.284738475,-1.007234295,-0.313685113,1.22501291,,,,,,,,,,,,
4846,,2024-11-26 0:00,,-0.994230421,1.141391913,1.681584705,1.734936718,1.956263462,,,,,,,,,,,,
2602,,2024-11-27 0:00,,-1.019467383,1.25764966,-1.305991962,1.451281387,1.786994594,,,,,,,,,,,,
2933,,2024-11-28 0:00,,-0.729242322,1.203358914,-0.708476628,0.0724013092,1.779278175,,,,,,,,,,,,
9427,,2024-11-29 0:00,,-0.123555239,1.140516729,-1.156613128,-0.313685113,1.83151509,,,,,,,,,,,,
14287,,2024-11-30 0:00,,-0.354894056,1.401342888,-0.708476628,-0.313685113,1.895856183,,,,,,,,,,,,
11972,,2024-12-01 0:00,,-0.0562566747,1.434200709,0.187796372,-0.274288539,1.950438266,,,,,,,,,,,,
10166,,2024-12-03 0:00,,-0.712417681,1.358853838,0.187796372,-0.313685113,1.524065332,,,,,,,,,,,,
8093,,2024-12-04 0:00,,-0.502109666,1.300136174,-0.260340128,-0.313685113,1.518467188,,,,,,,,,,,,
8467,,2024-12-05 0:00,,-0.502109666,1.259170642,0.0384175385,-0.171857447,1.512869045,,,,,,,,,,,,
11189,,2024-12-06 0:00,,-0.371718697,0.895418451,0.337175205,-0.313685113,1.467705473,,,,,,,,,,,,
17262,,2024-12-07 0:00,,-0.485285025,1.374904115,0.337175205,-0.313685113,1.425870562,,,,,,,,,,,,
15207,,2024-12-08 0:00,,-0.476872704,1.380185289,-0.110961295,-0.313685113,1.404763977,,,,,,,,,,,,
8768,,2024-12-10 0:00,,0.271823828,1.007791716,-0.559097795,-0.313685113,1.148039621,,,,,,,,,,,,
10115,,2024-12-11 0:00,,1.054169644,0.775337804,-1.007234295,-0.313685113,1.211699797,,,,,,,,,,,,
9588,,2024-12-12 0:00,,0.28864847,1.151425715,-0.260340128,-0.313685113,1.226640848,,,,,,,,,,,,
11447,,2024-12-13 0:00,,-0.253946209,1.212362433,-0.110961295,-0.313685113,1.283076391,,,,,,,,,,,,
17931,,2024-12-14 0:00,,-0.232915407,1.348457052,-0.110961295,-0.313685113,1.315001084,,,,,,,,,,,,
14639,,2024-12-15 0:00,,-0.573614391,1.457846625,0.187796372,-0.313685113,1.328088675,,,,,,,,,,,,
11182,,2024-12-17 0:00,,-0.367512537,1.368255032,-0.110961295,-0.313685113,1.661485916,,,,,,,,,,,,
12928,,2024-12-18 0:00,,-0.169823003,0.76631723,-0.110961295,-0.313685113,1.70411519,,,,,,,,,,,,
12222,,2024-12-19 0:00,,0.793387705,0.818067127,-1.156613128,-0.313685113,1.771973994,,,,,,,,,,,,
13053,,2024-12-20 0:00,,0.974252598,1.163391906,-0.409718961,-0.282167854,1.784040329,,,,,,,,,,,,
19677,,2024-12-21 0:00,,0.662996736,1.193975625,0.785311705,-0.0851849854,1.833818551,,,,,,,,,,,,
19130,,2024-12-22 0:00,,-0.573614391,1.119474212,-0.260340128,-0.313685113,1.882840332,,,,,,,,,,,,
14807,,2024-12-24 0:00,,-0.0983182777,1.262851598,-1.305991962,-0.313685113,1.752869178,,,,,,,,,,,,
18957,,2024-12-25 0:00,,-0.0730813159,1.345075911,-0.409718961,-0.305805798,1.768075044,,,,,,,,,,,,
12889,,2024-12-26 0:00,,1.2813023,1.307999362,1.681584705,-0.313685113,1.730968309,,,,,,,,,,,,
14213,,2024-12-27 0:00,,-0.195059965,0.74671727,0.635932872,-0.313685113,1.677974873,,,,,,,,,,,,
17634,,2024-12-28 0:00,,-0.182441484,0.267055152,0.337175205,-0.313685113,1.618740217,,,,,,,,,,,,
15941,,2024-12-29 0:00,,-0.392749498,0.625198001,-1.156613128,-0.313685113,1.532271284,,,,,,,,,,,,
14926,,2024-12-31 0:00,,0.801800026,0.720183649,0.486554039,-0.313685113,0.832568694,,,,,,,,,,,,
,,,,,0.744861614,,,,,,,,,,,,,,,
,,,,,0.8751756,,,,,,,,,,,,,,,
,,,,,0.787293915,,,,,,,,,,,,,,,
,,,,,0.726243609,,,,,,,,,,,,,,,
,,,,,0.943451478,,,,,,,,,,,,,,,
,,,,,0.945700138,,,,,,,,,,,,,,,
,,,,,0.877828068,,,,,,,,,,,,,,,
,,,,,0.356659559,,,,,,,,,,,,,,,
,,,,,0.265487647,,,,,,,,,,,,,,,
,,,,,0.279019252,,,,,,,,,,,,,,,
,,,,,0.384038941,,,,,,,,,,,,,,,
,,,,,0.369045113,,,,,,,,,,,,,,,
,,,,,-0.00889698948,,,,,,,,,,,,,,,
,,,,,0.135188515,,,,,,,,,,,,,,,
,,,,,0.214824492,,,,,,,,,,,,,,,
,,,,,0.449628717,,,,,,,,,,,,,,,
,,,,,0.421499077,,,,,,,,,,,,,,,
,,,,,0.369712689,,,,,,,,,,,,,,,
,,,,,0.445182338,,,,,,,,,,,,,,,
,,,,,0.363074253,,,,,,,,,,,,,,,
,,,,,0.419971285,,,,,,,,,,,,,,,
,,,,,0.222598647,,,,,,,,,,,,,,,
,,,,,0.226082899,,,,,,,,,,,,,,,
,,,,,0.388924189,,,,,,,,,,,,,,,
,,,,,0.0274940417,,,,,,,,,,,,,,,
,,,,,0.0910511707,,,,,,,,,,,,,,,
,,,,,0.0240033085,,,,,,,,,,,,,,,
,,,,,0.0246318882,,,,,,,,,,,,,,,
,,,,,-0.225078476,,,,,,,,,,,,,,,
,,,,,-0.301538705,,,,,,,,,,,,,,,
,,,,,-0.269483419,,,,,,,,,,,,,,,
,,,,,0.064704665,,,,,,,,,,,,,,,
,,,,,0.217616412,,,,,,,,,,,,,,,
,,,,,-0.0260562665,,,,,,,,,,,,,,,
,,,,,-0.0103733889,,,,,,,,,,,,,,,
,,,,,0.068017296,,,,,,,,,,,,,,,
,,,,,0.0496748683,,,,,,,,,,,,,,,
,,,,,0.115167374,,,,,,,,,,,,,,,
,,,,,0.016490972,,,,,,,,,,,,,,,
,,,,,0.447342436,,,,,,,,,,,,,,,
,,,,,0.240961581,,,,,,,,,,,,,,,
,,,,,0.0824114053,,,,,,,,,,,,,,,
,,,,,-0.312922453,,,,,,,,,,,,,,,
,,,,,-0.417943334,,,,,,,,,,,,,,,
,,,,,-0.416272926,,,,,,,,,,,,,,,
,,,,,-0.219241888,,,,,,,,,,,,,,,
,,,,,-0.0223369363,,,,,,,,,,,,,,,
,,,,,0.0166720536,,,,,,,,,,,,,,,
,,,,,0.0298355291,,,,,,,,,,,,,,,
,,,,,-0.0300866418,,,,,,,,,,,,,,,
,,,,,0.0114359744,,,,,,,,,,,,,,,
,,,,,-0.0016315287,,,,,,,,,,,,,,,
,,,,,0.259029783,,,,,,,,,,,,,,,
,,,,,0.163261362,,,,,,,,,,,,,,,
,,,,,-0.487223352,,,,,,,,,,,,,,,
,,,,,-0.659161488,,,,,,,,,,,,,,,
,,,,,-0.640122287,,,,,,,,,,,,,,,
,,,,,-0.78790521,,,,,,,,,,,,,,,
,,,,,-0.554390814,,,,,,,,,,,,,,,
,,,,,-0.570591774,,,,,,,,,,,,,,,
,,,,,-0.538658665,,,,,,,,,,,,,,,
,,,,,-0.597039768,,,,,,,,,,,,,,,
,,,,,-0.321053086,,,,,,,,,,,,,,,
,,,,,-1.143624455,,,,,,,,,,,,,,,
,,,,,-1.828165004,,,,,,,,,,,,,,,
,,,,,-1.583647534,,,,,,,,,,,,,,,
,,,,,-1.561755262,,,,,,,,,,,,,,,
,,,,,-1.40755401,,,,,,,,,,,,,,,
,,,,,-1.244485962,,,,,,,,,,,,,,,
,,,,,-0.993177344,,,,,,,,,,,,,,,
,,,,,-1.055978685,,,,,,,,,,,,,,,
,,,,,-0.930229479,,,,,,,,,,,,,,,
,,,,,-1.002683372,,,,,,,,,,,,,,,
,,,,,-0.988051071,,,,,,,,,,,,,,,
,,,,,-1.282534644,,,,,,,,,,,,,,,
,,,,,-1.171720658,,,,,,,,,,,,,,,
,,,,,-1.192614425,,,,,,,,,,,,,,,
,,,,,-1.075521922,,,,,,,,,,,,,,,
,,,,,-0.914523947,,,,,,,,,,,,,,,
,,,,,-1.093639061,,,,,,,,,,,,,,,
,,,,,-0.992082434,,,,,,,,,,,,,,,
,,,,,-1.295183966,,,,,,,,,,,,,,,
,,,,,-1.144400058,,,,,,,,,,,,,,,
,,,,,-1.451611564,,,,,,,,,,,,,,,
,,,,,-1.30676732,,,,,,,,,,,,,,,
,,,,,-1.491513278,,,,,,,,,,,,,,,
,,,,,-1.301412458,,,,,,,,,,,,,,,
,,,,,-1.221999424,,,,,,,,,,,,,,,
,,,,,-1.61969709,,,,,,,,,,,,,,,
,,,,,-1.576795163,,,,,,,,,,,,,,,
,,,,,-1.295741672,,,,,,,,,,,,,,,
,,,,,-1.246045944,,,,,,,,,,,,,,,
,,,,,-1.125239855,,,,,,,,,,,,,,,
,,,,,-1.306743753,,,,,,,,,,,,,,,
,,,,,-1.476658315,,,,,,,,,,,,,,,
,,,,,-1.47022432,,,,,,,,,,,,,,,
,,,,,-1.18281368,,,,,,,,,,,,,,,
,,,,,-0.92437507,,,,,,,,,,,,,,,
,,,,,-1.083927284,,,,,,,,,,,,,,,
