서울대공원,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
15915,,2024-07-28 0:00,,-0.725036162,1.334627119,1.382827039,-0.313685113,-0.707117603,,,,,,,,,,,,
1866,,2024-07-29 0:00,,-0.594645193,1.058772818,2.279100039,-0.313685113,-0.723534875,,,,,,,,,,,,
1671,,2024-07-30 0:00,,-0.468460384,1.241360132,0.785311705,-0.313685113,-0.703141018,,,,,,,,,,,,
1461,,2024-07-31 0:00,,-0.762891605,1.372378294,0.486554039,-0.313685113,-0.688650662,,,,,,,,,,,,
1661,,2024-08-01 0:00,,-0.682974559,1.41034928,0.486554039,-0.290047168,-0.60529348,,,,,,,,,,,,
1379,,2024-08-02 0:00,,-0.380131018,1.334216356,0.486554039,-0.313685113,-0.573951338,,,,,,,,,,,,
1628,,2024-08-03 0:00,,-0.140379881,1.446154982,-0.110961295,-0.313685113,-0.572770648,,,,,,,,,,,,
991,,2024-08-04 0:00,,-0.245533888,1.672059749,-1.007234295,-0.313685113,-0.586595513,,,,,,,,,,,,
503,,2024-08-05 0:00,,-0.308626293,1.420317598,-0.559097795,-0.211254021,-0.642383649,,,,,,,,,,,,
544,,2024-08-06 0:00,,-0.788128566,1.378779385,-0.559097795,-0.313685113,-0.664108437,,,,,,,,,,,,
519,,2024-08-07 0:00,,-0.69138688,1.421930969,-0.857855462,-0.0457884117,-0.685682933,,,,,,,,,,,,
642,,2024-08-08 0:00,,-0.628294475,1.246896154,-1.007234295,-0.313685113,-0.776510705,,,,,,,,,,,,
461,,2024-08-09 0:00,,-0.317038613,1.36717031,-1.007234295,-0.313685113,-0.81169545,,,,,,,,,,,,
1193,,2024-08-10 0:00,,-0.0856997968,1.475865841,-0.857855462,-0.313685113,-0.817641834,,,,,,,,,,,,
1248,,2024-08-11 0:00,,-0.249740048,1.590536623,-0.708476628,-0.313685113,-0.813756298,,,,,,,,,,,,
470,,2024-08-12 0:00,,-0.338069415,1.588587891,-0.559097795,-0.313685113,-0.597762682,,,,,,,,,,,,
1011,,2024-08-13 0:00,,-0.430604941,1.614291391,-0.708476628,-0.313685113,-0.587758978,,,,,,,,,,,,
397,,2024-08-14 0:00,,-0.439017262,1.449864535,-0.559097795,-0.0773056707,-0.576037894,,,,,,,,,,,,
1472,,2024-08-15 0:00,,-0.531552788,1.351270147,-0.708476628,0.19059103,-0.561805138,,,,,,,,,,,,
627,,2024-08-16 0:00,,-0.565202071,1.472580871,-0.409718961,-0.313685113,-0.559250533,,,,,,,,,,,,
1373,,2024-08-17 0:00,,-0.531552788,1.45364319,-0.857855462,0.553039508,-0.553196791,,,,,,,,,,,,
1224,,2024-08-18 0:00,,-0.594645193,1.390641349,-0.409718961,-0.313685113,-0.552101967,,,,,,,,,,,,
334,,2024-08-19 0:00,,-0.430604941,1.428315648,-0.559097795,-0.132460874,-0.44740035,,,,,,,,,,,,
327,,2024-08-20 0:00,,-0.371718697,1.644098541,0.0384175385,-0.313685113,-0.456158989,,,,,,,,,,,,
204,,2024-08-21 0:00,,-0.905901055,1.13647194,1.382827039,3.011385704,-0.467128767,,,,,,,,,,,,
908,,2024-08-22 0:00,,-0.809159368,1.228226459,1.681584705,-0.266409224,-0.479386543,,,,,,,,,,,,
911,,2024-08-23 0:00,,-0.354894056,1.284738475,0.635932872,-0.313685113,-0.470928487,,,,,,,,,,,,
2059,,2024-08-24 0:00,,0.179288302,1.141391913,-1.305991962,-0.156098818,-0.442291242,,,,,,,,,,,,
2551,,2024-08-25 0:00,,0.107783577,1.25764966,-1.305991962,-0.313685113,-0.419922404,,,,,,,,,,,,
592,,2024-08-26 0:00,,0.0446911724,1.203358914,-1.156613128,-0.313685113,-0.197488647,,,,,,,,,,,,
666,,2024-08-27 0:00,,-0.531552788,1.140516729,-0.559097795,-0.290047168,-0.188322117,,,,,,,,,,,,
743,,2024-08-28 0:00,,-0.863839452,1.401342888,0.934690539,-0.313685113,-0.175463225,,,,,,,,,,,,
724,,2024-08-29 0:00,,-1.044704345,1.434200709,1.233448205,-0.313685113,-0.164858406,,,,,,,,,,,,
4622,,2024-08-30 0:00,,-0.859633291,1.358853838,0.187796372,-0.313685113,-0.153974545,,,,,,,,,,,,
4186,,2024-08-31 0:00,,0.0867527754,1.300136174,-0.559097795,-0.313685113,-0.133881221,,,,,,,,,,,,
5066,,2024-09-01 0:00,,-0.169823003,1.259170642,-0.409718961,-0.313685113,-0.131390991,,,,,,,,,,,,
769,,2024-09-02 0:00,,-0.632500635,0.895418451,0.486554039,-0.100943615,-0.196318983,,,,,,,,,,,,
885,,2024-09-03 0:00,,-0.943756497,1.374904115,0.934690539,-0.313685113,-0.187088078,,,,,,,,,,,,
1001,,2024-09-04 0:00,,-0.653531437,1.380185289,-0.110961295,-0.313685113,-0.183245475,,,,,,,,,,,,
652,,2024-09-05 0:00,,-0.472666544,1.007791716,0.187796372,0.229987604,-0.183331342,,,,,,,,,,,,
1409,,2024-09-06 0:00,,-0.830190169,0.775337804,0.486554039,-0.258529909,-0.17650475,,,,,,,,,,,,
8236,,2024-09-07 0:00,,-0.523140468,1.151425715,-0.559097795,-0.313685113,-0.171631699,,,,,,,,,,,,
7546,,2024-09-08 0:00,,-0.224503087,1.212362433,-1.007234295,-0.313685113,-0.154050047,,,,,,,,,,,,
914,,2024-09-09 0:00,,-0.287595491,1.348457052,-0.559097795,-0.313685113,-0.364440695,,,,,,,,,,,,
1074,,2024-09-10 0:00,,-0.203472285,1.457846625,-0.708476628,-0.313685113,-0.366887992,,,,,,,,,,,,
533,,2024-09-11 0:00,,-0.161410682,1.368255032,-0.708476628,-0.282167854,-0.372770001,,,,,,,,,,,,
275,,2024-09-12 0:00,,-1.006848902,0.76631723,-0.260340128,2.262850805,-0.375431964,,,,,,,,,,,,
321,,2024-09-13 0:00,,-0.83439633,0.818067127,-0.110961295,0.285142807,-0.390823969,,,,,,,,,,,,
4378,,2024-09-14 0:00,,-0.926931856,1.163391906,-0.857855462,-0.313685113,-0.40157903,,,,,,,,,,,,
7522,,2024-09-15 0:00,,-0.893282574,1.193975625,0.785311705,-0.313685113,-0.358966628,,,,,,,,,,,,
9960,,2024-09-16 0:00,,-1.141446031,1.119474212,0.785311705,0.434849787,-0.101149769,,,,,,,,,,,,
6862,,2024-09-17 0:00,,-0.910107215,1.262851598,-0.857855462,-0.313685113,-0.04273747,,,,,,,,,,,,
4607,,2024-09-18 0:00,,-0.746066963,1.345075911,-1.007234295,-0.258529909,-0.0155385141,,,,,,,,,,,,
1043,,2024-09-19 0:00,,-0.653531437,1.307999362,-0.857855462,-0.313685113,-0.0105366624,,,,,,,,,,,,
384,,2024-09-20 0:00,,-0.863839452,0.74671727,0.187796372,3.980541416,-0.0148515819,,,,,,,,,,,,
4524,,2024-09-21 0:00,,-1.229775398,0.267055152,3.025994205,1.813729865,-0.0133703591,,,,,,,,,,,,
19603,,2024-09-22 0:00,,-1.229775398,0.625198001,0.635932872,-0.313685113,0.019088048,,,,,,,,,,,,
2125,,2024-09-23 0:00,,-1.099384428,0.720183649,1.233448205,-0.313685113,0.36066053,,,,,,,,,,,,
2174,,2024-09-24 0:00,,-0.922725696,0.744861614,-0.110961295,-0.313685113,0.338763959,,,,,,,,,,,,
2886,,2024-09-25 0:00,,-0.741860803,0.8751756,-0.857855462,-0.313685113,0.354842896,,,,,,,,,,,,
2347,,2024-09-26 0:00,,-0.666149918,0.787293915,-1.007234295,-0.219133336,0.394342561,,,,,,,,,,,,
5406,,2024-09-27 0:00,,-0.716623841,0.726243609,0.187796372,-0.313685113,0.460332808,,,,,,,,,,,,
15431,,2024-09-28 0:00,,-0.905901055,0.943451478,1.681584705,-0.313685113,0.532462613,,,,,,,,,,,,
16520,,2024-09-29 0:00,,-1.057322825,0.945700138,0.635932872,-0.313685113,0.52823356,,,,,,,,,,,,
5780,,2024-09-30 0:00,,-0.859633291,0.877828068,-0.260340128,-0.313685113,1.088541443,,,,,,,,,,,,
10895,,2024-10-01 0:00,,-0.804953208,0.356659559,0.337175205,-0.116702244,1.138645927,,,,,,,,,,,,
3947,,2024-10-02 0:00,,-0.804953208,0.265487647,0.337175205,-0.313685113,1.230160632,,,,,,,,,,,,
24320,,2024-10-03 0:00,,-0.792334727,0.279019252,-0.559097795,-0.313685113,1.393933992,,,,,,,,,,,,
9883,,2024-10-04 0:00,,-0.792334727,0.384038941,-0.708476628,-0.313685113,1.447430255,,,,,,,,,,,,
18063,,2024-10-05 0:00,,-0.476872704,0.369045113,-1.007234295,-0.313685113,1.450757658,,,,,,,,,,,,
10449,,2024-10-06 0:00,,-0.510521987,-0.00889698948,-1.305991962,-0.313685113,1.400803466,,,,,,,,,,,,
2184,,2024-10-07 0:00,,0.0909589357,0.135188515,-1.455370795,-0.313685113,1.208327622,,,,,,,,,,,,
3884,,2024-10-08 0:00,,0.212937584,0.214824492,-0.708476628,-0.313685113,1.219447641,,,,,,,,,,,,
22807,,2024-10-09 0:00,,-0.889076414,0.449628717,0.0384175385,-0.313685113,1.217494152,,,,,,,,,,,,
3663,,2024-10-10 0:00,,-0.661943758,0.421499077,-0.559097795,-0.313685113,1.053334392,,,,,,,,,,,,
5599,,2024-10-11 0:00,,-0.0941121174,0.369712689,-0.708476628,-0.313685113,1.008145893,,,,,,,,,,,,
15856,,2024-10-12 0:00,,0.0825466151,0.445182338,-1.156613128,-0.313685113,1.004088624,,,,,,,,,,,,
16705,,2024-10-13 0:00,,-0.321244773,0.363074253,-0.409718961,-0.313685113,1.024825947,,,,,,,,,,,,
2997,,2024-10-14 0:00,,-0.628294475,0.419971285,-0.559097795,-0.313685113,0.44057096,,,,,,,,,,,,
3136,,2024-10-15 0:00,,-0.666149918,0.222598647,-0.708476628,-0.274288539,0.36419061,,,,,,,,,,,,
3875,,2024-10-16 0:00,,-0.0899059571,0.226082899,-1.156613128,-0.313685113,0.265269689,,,,,,,,,,,,
5495,,2024-10-17 0:00,,0.0573096533,0.388924189,-0.857855462,-0.313685113,0.258185498,,,,,,,,,,,,
1799,,2024-10-18 0:00,,-0.544171269,0.0274940417,0.337175205,3.397472126,0.216818212,,,,,,,,,,,,
13041,,2024-10-19 0:00,,-1.099384428,0.0910511707,1.532205872,-0.234891965,0.178928569,,,,,,,,,,,,
16097,,2024-10-20 0:00,,-0.939550337,0.0240033085,2.129721205,-0.313685113,0.179250594,,,,,,,,,,,,
3126,,2024-10-21 0:00,,-0.800747047,0.0246318882,0.0384175385,-0.313685113,0.0736044456,,,,,,,,,,,,
604,,2024-10-22 0:00,,-0.968993459,-0.225078476,-0.409718961,1.309453722,0.0691177931,,,,,,,,,,,,
2622,,2024-10-23 0:00,,-0.859633291,-0.301538705,2.129721205,-0.132460874,0.0670355046,,,,,,,,,,,,
4410,,2024-10-24 0:00,,-0.367512537,-0.269483419,-0.708476628,-0.313685113,0.0731966051,,,,,,,,,,,,
6674,,2024-10-25 0:00,,-0.321244773,0.064704665,-0.857855462,-0.313685113,0.112352804,,,,,,,,,,,,
17309,,2024-10-26 0:00,,-0.497903506,0.217616412,-0.708476628,-0.313685113,0.162843688,,,,,,,,,,,,
15364,,2024-10-27 0:00,,-0.342275575,-0.0260562665,-1.007234295,-0.313685113,0.15985975,,,,,,,,,,,,
4158,,2024-10-28 0:00,,-0.0478443541,-0.0103733889,-0.260340128,-0.313685113,0.518632617,,,,,,,,,,,,
12627,,2024-10-29 0:00,,-0.863839452,0.068017296,0.0384175385,-0.313685113,0.546110664,,,,,,,,,,,,
4353,,2024-10-30 0:00,,-0.321244773,0.0496748683,-1.007234295,-0.313685113,0.571034056,,,,,,,,,,,,
4692,,2024-10-31 0:00,,-0.0394320335,0.115167374,-1.305991962,-0.313685113,0.592973561,,,,,,,,,,,,
5106,,2024-11-01 0:00,,0.179288302,0.016490972,-1.305991962,-0.313685113,0.615578506,,,,,,,,,,,,
19658,,2024-11-02 0:00,,-0.0730813159,0.447342436,-0.559097795,-0.313685113,0.666069389,,,,,,,,,,,,
19911,,2024-11-03 0:00,,-0.388543338,0.240961581,0.187796372,-0.313685113,0.712760553,,,,,,,,,,,,
3128,,2024-11-04 0:00,,-0.40957414,0.0824114053,0.934690539,-0.305805798,0.250123344,,,,,,,,,,,,
2597,,2024-11-05 0:00,,-0.401161819,-0.312922453,-0.260340128,-0.313685113,0.229879779,,,,,,,,,,,,
2889,,2024-11-06 0:00,,-0.384337178,-0.417943334,0.337175205,-0.313685113,0.196305056,,,,,,,,,,,,
2558,,2024-11-07 0:00,,0.204525264,-0.416272926,-1.156613128,-0.313685113,0.153950254,,,,,,,,,,,,
3263,,2024-11-08 0:00,,0.0362788518,-0.219241888,-1.156613128,-0.313685113,0.120311156,,,,,,,,,,,,
14947,,2024-11-09 0:00,,-0.0730813159,-0.0223369363,-1.305991962,-0.313685113,0.0601171022,,,,,,,,,,,,
16377,,2024-11-10 0:00,,-0.371718697,0.0166720536,-0.708476628,-0.313685113,0.0222060188,,,,,,,,,,,,
3144,,2024-11-11 0:00,,0.629347454,0.0298355291,-1.604749628,-0.313685113,0.0472960118,,,,,,,,,,,,
3766,,2024-11-12 0:00,,0.128814378,-0.0300866418,-0.110961295,-0.313685113,0.0449990062,,,,,,,,,,,,
2838,,2024-11-13 0:00,,0.137226699,0.0114359744,-0.857855462,-0.313685113,0.0494856588,,,,,,,,,,,,
2344,,2024-11-14 0:00,,-0.13617372,-0.0016315287,-0.708476628,-0.305805798,0.0536717785,,,,,,,,,,,,
3107,,2024-11-15 0:00,,-0.333863254,0.259029783,-0.708476628,-0.313685113,0.0455356974,,,,,,,,,,,,
13651,,2024-11-16 0:00,,-0.535758949,0.163261362,0.486554039,0.198470345,0.00298766964,,,,,,,,,,,,
7049,,2024-11-17 0:00,,-0.628294475,-0.487223352,1.980342372,-0.313685113,-0.0595892567,,,,,,,,,,,,
1070,,2024-11-18 0:00,,-0.750273124,-0.659161488,0.0384175385,-0.313685113,-0.375888835,,,,,,,,,,,,
968,,2024-11-19 0:00,,-0.4137803,-0.640122287,-0.409718961,-0.313685113,-0.409055666,,,,,,,,,,,,
987,,2024-11-20 0:00,,0.191906783,-0.78790521,-1.455370795,-0.313685113,-0.443145588,,,,,,,,,,,,
1110,,2024-11-21 0:00,,0.835449308,-0.554390814,-0.110961295,-0.313685113,-0.473908106,,,,,,,,,,,,
1389,,2024-11-22 0:00,,0.0278665312,-0.570591774,-0.110961295,-0.313685113,-0.521973185,,,,,,,,,,,,
5554,,2024-11-23 0:00,,-0.439017262,-0.538658665,-0.857855462,-0.313685113,-0.574761023,,,,,,,,,,,,
6907,,2024-11-24 0:00,,-0.687180719,-0.597039768,-1.007234295,-0.313685113,-0.579290609,,,,,,,,,,,,
1380,,2024-11-25 0:00,,-0.506315827,-0.321053086,0.337175205,-0.313685113,-0.834392308,,,,,,,,,,,,
21825,,2024-11-26 0:00,,-0.994230421,-1.143624455,1.681584705,1.734936718,-0.843945237,,,,,,,,,,,,
214,,2024-11-27 0:00,,-1.019467383,-1.828165004,-1.305991962,1.451281387,-0.856503546,,,,,,,,,,,,
1136,,2024-11-29 0:00,,-0.123555239,-1.583647534,-1.156613128,-0.313685113,-0.890936934,,,,,,,,,,,,
613,,2024-12-02 0:00,,0.398008637,-1.561755262,-0.110961295,-0.313685113,-0.955832307,,,,,,,,,,,,
518,,2024-12-03 0:00,,-0.712417681,-1.40755401,0.187796372,-0.313685113,-0.958902111,,,,,,,,,,,,
450,,2024-12-04 0:00,,-0.502109666,-1.244485962,-0.260340128,-0.313685113,-0.962916498,,,,,,,,,,,,
596,,2024-12-05 0:00,,-0.502109666,-0.993177344,0.0384175385,-0.171857447,-0.96609366,,,,,,,,,,,,
549,,2024-12-06 0:00,,-0.371718697,-1.055978685,0.337175205,-0.313685113,-0.972147402,,,,,,,,,,,,
1646,,2024-12-07 0:00,,-0.485285025,-0.930229479,0.337175205,-0.313685113,-0.978329944,,,,,,,,,,,,
1487,,2024-12-08 0:00,,-0.476872704,-1.002683372,-0.110961295,-0.313685113,-0.988698605,,,,,,,,,,,,
840,,2024-12-09 0:00,,-0.0814936365,-0.988051071,-1.007234295,-0.313685113,-1.134826752,,,,,,,,,,,,
737,,2024-12-10 0:00,,0.271823828,-1.282534644,-0.559097795,-0.313685113,-1.136694374,,,,,,,,,,,,
473,,2024-12-11 0:00,,1.054169644,-1.171720658,-1.007234295,-0.313685113,-1.133882169,,,,,,,,,,,,
406,,2024-12-12 0:00,,0.28864847,-1.192614425,-0.260340128,-0.313685113,-1.133925103,,,,,,,,,,,,
383,,2024-12-13 0:00,,-0.253946209,-1.075521922,-0.110961295,-0.313685113,-1.134590594,,,,,,,,,,,,
1017,,2024-12-14 0:00,,-0.232915407,-0.914523947,-0.110961295,-0.313685113,-1.138497622,,,,,,,,,,,,
1227,,2024-12-15 0:00,,-0.573614391,-1.093639061,0.187796372,-0.313685113,-1.139313354,,,,,,,,,,,,
370,,2024-12-16 0:00,,-0.224503087,-0.992082434,-1.604749628,-0.313685113,-1.105915546,,,,,,,,,,,,
386,,2024-12-17 0:00,,-0.367512537,-1.295183966,-0.110961295,-0.313685113,-1.107375328,,,,,,,,,,,,
452,,2024-12-18 0:00,,-0.169823003,-1.144400058,-0.110961295,-0.313685113,-1.109715216,,,,,,,,,,,,
340,,2024-12-19 0:00,,0.793387705,-1.451611564,-1.156613128,-0.313685113,-1.110616865,,,,,,,,,,,,
293,,2024-12-20 0:00,,0.974252598,-1.30676732,-0.409718961,-0.282167854,-1.111819047,,,,,,,,,,,,
583,,2024-12-21 0:00,,0.662996736,-1.491513278,0.785311705,-0.0851849854,-1.11512501,,,,,,,,,,,,
599,,2024-12-22 0:00,,-0.573614391,-1.301412458,-0.260340128,-0.313685113,-1.118323665,,,,,,,,,,,,
360,,2024-12-23 0:00,,-0.262358529,-1.221999424,-0.110961295,-0.313685113,-1.182736458,,,,,,,,,,,,
505,,2024-12-24 0:00,,-0.0983182777,-1.61969709,-1.305991962,-0.313685113,-1.168181677,,,,,,,,,,,,
1595,,2024-12-25 0:00,,-0.0730813159,-1.576795163,-0.409718961,-0.305805798,-1.147294113,,,,,,,,,,,,
424,,2024-12-26 0:00,,1.2813023,-1.295741672,1.681584705,-0.313685113,-1.142249277,,,,,,,,,,,,
709,,2024-12-27 0:00,,-0.195059965,-1.246045944,0.635932872,-0.313685113,-1.142528318,,,,,,,,,,,,
715,,2024-12-28 0:00,,-0.182441484,-1.125239855,0.337175205,-0.313685113,-1.138149024,,,,,,,,,,,,
1156,,2024-12-29 0:00,,-0.392749498,-1.306743753,-1.156613128,-0.313685113,-1.131601524,,,,,,,,,,,,
19266,,2024-12-30 0:00,,0.755532263,-1.476658315,0.0384175385,-0.313685113,-1.092235791,,,,,,,,,,,,
730,,2024-12-31 0:00,,0.801800026,-1.47022432,0.486554039,-0.313685113,-1.097108843,,,,,,,,,,,,
,,,,,-1.18281368,,,,,,,,,,,,,,,
,,,,,-0.92437507,,,,,,,,,,,,,,,
,,,,,-1.083927284,,,,,,,,,,,,,,,
