창덕궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-09-26 0:00,,-0.666149918,1.421930969,-1.007234295,-0.219133336,0.455161072,,,,,,,,,,,,
,,2024-09-27 0:00,,-0.716623841,1.246896154,0.187796372,-0.313685113,0.519061126,,,,,,,,,,,,
,,2024-09-28 0:00,,-0.905901055,1.36717031,1.681584705,-0.313685113,0.566629823,,,,,,,,,,,,
,,2024-09-29 0:00,,-1.057322825,1.475865841,0.635932872,-0.313685113,0.584386599,,,,,,,,,,,,
,,2024-09-30 0:00,,-0.859633291,1.590536623,-0.260340128,-0.313685113,0.315323661,,,,,,,,,,,,
,,2024-10-01 0:00,,-0.804953208,1.588587891,0.337175205,-0.116702244,0.255455484,,,,,,,,,,,,
,,2024-10-02 0:00,,-0.804953208,1.614291391,0.337175205,-0.313685113,0.251993704,,,,,,,,,,,,
,,2024-10-03 0:00,,-0.792334727,1.449864535,-0.559097795,-0.313685113,0.274678471,,,,,,,,,,,,
,,2024-10-04 0:00,,-0.792334727,1.351270147,-0.708476628,-0.313685113,0.292109485,,,,,,,,,,,,
,,2024-10-05 0:00,,-0.476872704,1.472580871,-1.007234295,-0.313685113,0.290073177,,,,,,,,,,,,
,,2024-10-06 0:00,,-0.510521987,1.45364319,-1.305991962,-0.313685113,0.267755014,,,,,,,,,,,,
,,2024-10-07 0:00,,0.0909589357,1.390641349,-1.455370795,-0.313685113,0.466640242,,,,,,,,,,,,
,,2024-10-08 0:00,,0.212937584,1.428315648,-0.708476628,-0.313685113,0.476251736,,,,,,,,,,,,
,,2024-10-09 0:00,,-0.889076414,1.644098541,0.0384175385,-0.313685113,0.483826922,,,,,,,,,,,,
,,2024-10-10 0:00,,-0.661943758,1.13647194,-0.559097795,-0.313685113,0.446399127,,,,,,,,,,,,
,,2024-10-11 0:00,,-0.0941121174,1.228226459,-0.708476628,-0.313685113,0.413288384,,,,,,,,,,,,
,,2024-10-12 0:00,,0.0825466151,1.284738475,-1.156613128,-0.313685113,0.425017664,,,,,,,,,,,,
,,2024-10-13 0:00,,-0.321244773,1.141391913,-0.409718961,-0.313685113,0.451693568,,,,,,,,,,,,
,,2024-10-14 0:00,,-0.628294475,1.25764966,-0.559097795,-0.313685113,0.486578803,,,,,,,,,,,,
,,2024-10-15 0:00,,-0.666149918,1.203358914,-0.708476628,-0.274288539,0.461898467,,,,,,,,,,,,
,,2024-10-16 0:00,,-0.0899059571,1.140516729,-1.156613128,-0.313685113,0.434815271,,,,,,,,,,,,
,,2024-10-17 0:00,,0.0573096533,1.401342888,-0.857855462,-0.313685113,0.442023904,,,,,,,,,,,,
,,2024-10-18 0:00,,-0.544171269,1.434200709,0.337175205,3.397472126,0.437095964,,,,,,,,,,,,
,,2024-10-19 0:00,,-1.099384428,1.358853838,1.532205872,-0.234891965,0.420927464,,,,,,,,,,,,
,,2024-10-20 0:00,,-0.939550337,1.300136174,2.129721205,-0.313685113,0.421416184,,,,,,,,,,,,
,,2024-10-21 0:00,,-0.800747047,1.259170642,0.0384175385,-0.313685113,0.677301164,,,,,,,,,,,,
,,2024-10-22 0:00,,-0.968993459,0.895418451,-0.409718961,1.309453722,0.670703469,,,,,,,,,,,,
,,2024-10-23 0:00,,-0.859633291,1.374904115,2.129721205,-0.132460874,0.681088757,,,,,,,,,,,,
,,2024-10-24 0:00,,-0.367512537,1.380185289,-0.708476628,-0.313685113,0.683410139,,,,,,,,,,,,
,,2024-10-25 0:00,,-0.321244773,1.007791716,-0.857855462,-0.313685113,0.709556634,,,,,,,,,,,,
,,2024-10-26 0:00,,-0.497903506,0.775337804,-0.708476628,-0.313685113,0.754437397,,,,,,,,,,,,
,,2024-10-27 0:00,,-0.342275575,1.151425715,-1.007234295,-0.313685113,0.765759437,,,,,,,,,,,,
,,2024-10-28 0:00,,-0.0478443541,1.212362433,-0.260340128,-0.313685113,1.398068476,,,,,,,,,,,,
,,2024-10-29 0:00,,-0.863839452,1.348457052,0.0384175385,-0.313685113,1.441645934,,,,,,,,,,,,
,,2024-10-30 0:00,,-0.321244773,1.457846625,-1.007234295,-0.313685113,1.473982883,,,,,,,,,,,,
,,2024-10-31 0:00,,-0.0394320335,1.368255032,-1.305991962,-0.313685113,1.489011037,,,,,,,,,,,,
,,2024-11-01 0:00,,0.179288302,0.76631723,-1.305991962,-0.313685113,1.509863091,,,,,,,,,,,,
,,2024-11-02 0:00,,-0.0730813159,0.818067127,-0.559097795,-0.313685113,1.55783908,,,,,,,,,,,,
,,2024-11-03 0:00,,-0.388543338,1.163391906,0.187796372,-0.313685113,1.602516197,,,,,,,,,,,,
,,2024-11-04 0:00,,-0.40957414,1.193975625,0.934690539,-0.305805798,1.064268153,,,,,,,,,,,,
,,2024-11-05 0:00,,-0.401161819,1.119474212,-0.260340128,-0.313685113,1.087645235,,,,,,,,,,,,
,,2024-11-06 0:00,,-0.384337178,1.262851598,0.337175205,-0.313685113,1.077504282,,,,,,,,,,,,
,,2024-11-07 0:00,,0.204525264,1.345075911,-1.156613128,-0.313685113,1.067974216,,,,,,,,,,,,
,,2024-11-08 0:00,,0.0362788518,1.307999362,-1.156613128,-0.313685113,1.058525629,,,,,,,,,,,,
,,2024-11-09 0:00,,-0.0730813159,0.74671727,-1.305991962,-0.313685113,1.034537608,,,,,,,,,,,,
,,2024-11-10 0:00,,-0.371718697,0.267055152,-0.708476628,-0.313685113,1.006599139,,,,,,,,,,,,
,,2024-11-11 0:00,,0.629347454,0.625198001,-1.604749628,-0.313685113,0.459804245,,,,,,,,,,,,
,,2024-11-12 0:00,,0.128814378,0.720183649,-0.110961295,-0.313685113,0.419688515,,,,,,,,,,,,
,,2024-11-13 0:00,,0.137226699,0.744861614,-0.857855462,-0.313685113,0.393419852,,,,,,,,,,,,
,,2024-11-14 0:00,,-0.13617372,0.8751756,-0.708476628,-0.305805798,0.360349849,,,,,,,,,,,,
,,2024-11-15 0:00,,-0.333863254,0.787293915,-0.708476628,-0.313685113,0.330212114,,,,,,,,,,,,
,,2024-11-16 0:00,,-0.535758949,0.726243609,0.486554039,0.198470345,0.279670357,,,,,,,,,,,,
,,2024-11-17 0:00,,-0.628294475,0.943451478,1.980342372,-0.313685113,0.235644867,,,,,,,,,,,,
,,2024-11-18 0:00,,-0.750273124,0.945700138,0.0384175385,-0.313685113,0.22210608,,,,,,,,,,,,
,,2024-11-19 0:00,,-0.4137803,0.877828068,-0.409718961,-0.313685113,0.174944675,,,,,,,,,,,,
,,2024-11-20 0:00,,0.191906783,0.356659559,-1.455370795,-0.313685113,0.133362785,,,,,,,,,,,,
,,2024-11-21 0:00,,0.835449308,0.265487647,-0.110961295,-0.313685113,0.114750736,,,,,,,,,,,,
,,2024-11-22 0:00,,0.0278665312,0.279019252,-0.110961295,-0.313685113,0.074838652,,,,,,,,,,,,
,,2024-11-23 0:00,,-0.439017262,0.384038941,-0.857855462,-0.313685113,0.0248670939,,,,,,,,,,,,
,,2024-11-24 0:00,,-0.687180719,0.369045113,-1.007234295,-0.313685113,-0.00531138016,,,,,,,,,,,,
,,2024-11-25 0:00,,-0.506315827,-0.00889698948,0.337175205,-0.313685113,-0.0890917213,,,,,,,,,,,,
,,2024-11-26 0:00,,-0.994230421,0.135188515,1.681584705,1.734936718,-0.118089109,,,,,,,,,,,,
,,2024-11-27 0:00,,-1.019467383,0.214824492,-1.305991962,1.451281387,-0.119392363,,,,,,,,,,,,
,,2024-11-28 0:00,,-0.729242322,0.449628717,-0.708476628,0.0724013092,-0.129126024,,,,,,,,,,,,
,,2024-11-29 0:00,,-0.123555239,0.421499077,-1.156613128,-0.313685113,-0.146597726,,,,,,,,,,,,
,,2024-11-30 0:00,,-0.354894056,0.369712689,-0.708476628,-0.313685113,-0.177549943,,,,,,,,,,,,
,,2024-12-01 0:00,,-0.0562566747,0.445182338,0.187796372,-0.274288539,-0.199216479,,,,,,,,,,,,
,,2024-12-02 0:00,,0.398008637,0.363074253,-0.110961295,-0.313685113,-0.536438302,,,,,,,,,,,,
,,2024-12-03 0:00,,-0.712417681,0.419971285,0.187796372,-0.313685113,-0.545398118,,,,,,,,,,,,
,,2024-12-04 0:00,,-0.502109666,0.222598647,-0.260340128,-0.313685113,-0.58302956,,,,,,,,,,,,
,,2024-12-05 0:00,,-0.502109666,0.226082899,0.0384175385,-0.171857447,-0.615407248,,,,,,,,,,,,
,,2024-12-06 0:00,,-0.371718697,0.388924189,0.337175205,-0.313685113,-0.638865809,,,,,,,,,,,,
,,2024-12-07 0:00,,-0.485285025,0.0274940417,0.337175205,-0.313685113,-0.659921509,,,,,,,,,,,,
,,2024-12-08 0:00,,-0.476872704,0.0910511707,-0.110961295,-0.313685113,-0.678085578,,,,,,,,,,,,
,,2024-12-09 0:00,,-0.0814936365,0.0240033085,-1.007234295,-0.313685113,-0.834853783,,,,,,,,,,,,
,,2024-12-10 0:00,,0.271823828,0.0246318882,-0.559097795,-0.313685113,-0.840351921,,,,,,,,,,,,
,,2024-12-11 0:00,,1.054169644,-0.225078476,-1.007234295,-0.313685113,-0.838193395,,,,,,,,,,,,
,,2024-12-12 0:00,,0.28864847,-0.301538705,-0.260340128,-0.313685113,-0.837582508,,,,,,,,,,,,
,,2024-12-13 0:00,,-0.253946209,-0.269483419,-0.110961295,-0.313685113,-0.835057429,,,,,,,,,,,,
,,2024-12-14 0:00,,-0.232915407,0.064704665,-0.110961295,-0.313685113,-0.833183977,,,,,,,,,,,,
,,2024-12-15 0:00,,-0.573614391,0.217616412,0.187796372,-0.313685113,-0.820721642,,,,,,,,,,,,
,,2024-12-16 0:00,,-0.224503087,-0.0260562665,-1.604749628,-0.313685113,-0.850556718,,,,,,,,,,,,
,,2024-12-17 0:00,,-0.367512537,-0.0103733889,-0.110961295,-0.313685113,-0.846443312,,,,,,,,,,,,
,,2024-12-18 0:00,,-0.169823003,0.068017296,-0.110961295,-0.313685113,-0.845710206,,,,,,,,,,,,
,,2024-12-19 0:00,,0.793387705,0.0496748683,-1.156613128,-0.313685113,-0.843714587,,,,,,,,,,,,
,,2024-12-20 0:00,,0.974252598,0.115167374,-0.409718961,-0.282167854,-0.8440404,,,,,,,,,,,,
,,2024-12-21 0:00,,0.662996736,0.016490972,0.785311705,-0.0851849854,-0.835528565,,,,,,,,,,,,
,,2024-12-22 0:00,,-0.573614391,0.447342436,-0.260340128,-0.313685113,-0.841474633,,,,,,,,,,,,
,,2024-12-23 0:00,,-0.262358529,0.240961581,-0.110961295,-0.313685113,-0.881980122,,,,,,,,,,,,
,,2024-12-24 0:00,,-0.0983182777,0.0824114053,-1.305991962,-0.313685113,-0.884138649,,,,,,,,,,,,
,,2024-12-25 0:00,,-0.0730813159,-0.312922453,-0.409718961,-0.305805798,-0.875341739,,,,,,,,,,,,
,,2024-12-26 0:00,,1.2813023,-0.417943334,1.681584705,-0.313685113,-0.877337359,,,,,,,,,,,,
,,2024-12-27 0:00,,-0.195059965,-0.416272926,0.635932872,-0.313685113,-0.878151892,,,,,,,,,,,,
,,2024-12-28 0:00,,-0.182441484,-0.219241888,0.337175205,-0.313685113,-0.87823332,,,,,,,,,,,,
,,2024-12-29 0:00,,-0.392749498,-0.0223369363,-1.156613128,-0.313685113,-0.874975187,,,,,,,,,,,,
,,2024-12-30 0:00,,0.755532263,0.0166720536,0.0384175385,-0.313685113,-1.11945675,,,,,,,,,,,,
,,2024-12-31 0:00,,0.801800026,0.0298355291,0.486554039,-0.313685113,-1.112207378,,,,,,,,,,,,
,,,,,-0.0300866418,,,,,,,,,,,,,,,
,,,,,0.0114359744,,,,,,,,,,,,,,,
,,,,,-0.0016315287,,,,,,,,,,,,,,,
,,,,,0.259029783,,,,,,,,,,,,,,,
,,,,,0.163261362,,,,,,,,,,,,,,,
,,,,,-0.487223352,,,,,,,,,,,,,,,
,,,,,-0.659161488,,,,,,,,,,,,,,,
,,,,,-0.640122287,,,,,,,,,,,,,,,
,,,,,-0.78790521,,,,,,,,,,,,,,,
,,,,,-0.554390814,,,,,,,,,,,,,,,
,,,,,-0.570591774,,,,,,,,,,,,,,,
,,,,,-0.538658665,,,,,,,,,,,,,,,
,,,,,-0.597039768,,,,,,,,,,,,,,,
,,,,,-0.321053086,,,,,,,,,,,,,,,
,,,,,-1.143624455,,,,,,,,,,,,,,,
,,,,,-1.828165004,,,,,,,,,,,,,,,
,,,,,-1.583647534,,,,,,,,,,,,,,,
,,,,,-1.561755262,,,,,,,,,,,,,,,
,,,,,-1.40755401,,,,,,,,,,,,,,,
,,,,,-1.244485962,,,,,,,,,,,,,,,
,,,,,-0.993177344,,,,,,,,,,,,,,,
,,,,,-1.055978685,,,,,,,,,,,,,,,
,,,,,-0.930229479,,,,,,,,,,,,,,,
,,,,,-1.002683372,,,,,,,,,,,,,,,
,,,,,-0.988051071,,,,,,,,,,,,,,,
,,,,,-1.282534644,,,,,,,,,,,,,,,
,,,,,-1.171720658,,,,,,,,,,,,,,,
,,,,,-1.192614425,,,,,,,,,,,,,,,
,,,,,-1.075521922,,,,,,,,,,,,,,,
,,,,,-0.914523947,,,,,,,,,,,,,,,
,,,,,-1.093639061,,,,,,,,,,,,,,,
,,,,,-0.992082434,,,,,,,,,,,,,,,
,,,,,-1.295183966,,,,,,,,,,,,,,,
,,,,,-1.144400058,,,,,,,,,,,,,,,
,,,,,-1.451611564,,,,,,,,,,,,,,,
,,,,,-1.30676732,,,,,,,,,,,,,,,
,,,,,-1.491513278,,,,,,,,,,,,,,,
,,,,,-1.301412458,,,,,,,,,,,,,,,
,,,,,-1.221999424,,,,,,,,,,,,,,,
,,,,,-1.61969709,,,,,,,,,,,,,,,
,,,,,-1.576795163,,,,,,,,,,,,,,,
,,,,,-1.295741672,,,,,,,,,,,,,,,
,,,,,-1.246045944,,,,,,,,,,,,,,,
,,,,,-1.125239855,,,,,,,,,,,,,,,
,,,,,-1.306743753,,,,,,,,,,,,,,,
,,,,,-1.476658315,,,,,,,,,,,,,,,
,,,,,-1.47022432,,,,,,,,,,,,,,,
,,,,,-1.18281368,,,,,,,,,,,,,,,
,,,,,-0.92437507,,,,,,,,,,,,,,,
,,,,,-1.083927284,,,,,,,,,,,,,,,
